,Time,XAxis,YAxis
1308,1698,1650,1653
1309,1699,1640,1656
1310,1701,1643,1653
1311,1702,1646,1637
1312,1703,1643,1650
1313,1705,1643,1643
1314,1706,1643,1656
1315,1707,1643,1653
1316,1709,1646,1650
1317,1710,1656,1653
1318,1711,1646,1653
1319,1713,1656,1653
1320,1714,1669,1653
1321,1715,1646,1656
1322,1717,1653,1656
1323,1718,1646,1640
1324,1719,1653,1643
1325,1721,1650,1643
1326,1722,1646,1646
1327,1723,1643,1650
1328,1725,1656,1659
1329,1726,1650,1653
1330,1728,1656,1653
1331,1730,1662,1653
1332,1731,1656,1662
1333,1732,1646,1650
1334,1734,1640,1646
1335,1735,1643,1640
1336,1736,1640,1646
1337,1738,1656,1653
1338,1739,1637,1640
1339,1740,1643,1650
1340,1742,1656,1653
1341,1743,1650,1662
1342,1744,1653,1653
1343,1746,1656,1643
1344,1747,1656,1653
1345,1748,1646,1646
1346,1750,1643,1659
1347,1751,1643,1650
1348,1752,1630,1650
1349,1754,1637,1650
1350,1755,1662,1653
1351,1756,1656,1640
1352,1758,1653,1650
1353,1759,1659,1643
1354,1760,1650,1659
1355,1762,1646,1662
1356,1763,1650,1662
1357,1764,1656,1643
1358,1766,1650,1653
1359,1767,1656,1656
1360,1768,1650,1650
1361,1771,1656,1653
1362,1772,1656,1646
1363,1773,1650,1646
1364,1775,1643,1659
1365,1776,1656,1659
1366,1777,1653,1646
1367,1779,1653,1653
1368,1780,1656,1662
1369,1781,1643,1650
1370,1782,1643,1646
1371,1784,1640,1656
1372,1785,1637,1653
1373,1786,1653,1659
1374,1788,1646,1650
1375,1789,1646,1640
1376,1790,1643,1643
1377,1792,1643,1650
1378,1793,1640,1650
1379,1794,1656,1656
1380,1796,1653,1656
1381,1797,1662,1656
1382,1798,1643,1646
1383,1800,1653,1659
1384,1801,1650,1643
1385,1802,1637,1656
1386,1804,1646,1659
1387,1805,1640,1662
1388,1806,1643,1656
1389,1808,1650,1646
1390,1809,1653,1650
1391,1810,1646,1653
1392,1813,1650,1662
1393,1814,1646,1659
1394,1815,1650,1653
1395,1817,1656,1650
1396,1818,1650,1653
1397,1819,1643,1653
1398,1821,1650,1646
1399,1822,1643,1650
1400,1823,1646,1650
1401,1825,1653,1656
1402,1826,1656,1653
1403,1827,1643,1653
1404,1829,1653,1653
1405,1830,1656,1643
1406,1831,1653,1650
1407,1833,1650,1646
1408,1834,1656,1643
1409,1835,1643,1656
1410,1837,1643,1646
1411,1838,1640,1646
1412,1839,1656,1646
1413,1841,1646,1646
1414,1842,1656,1656
1415,1843,1653,1653
1416,1845,1650,1653
1417,1846,1650,1662
1418,1847,1643,1662
1419,1849,1656,1659
1420,1850,1653,1653
1421,1851,1653,1637
1422,1853,1643,1646
1423,1854,1643,1653
1424,1856,1646,1643
1425,1858,1656,1656
1426,1859,1653,1650
1427,1860,1650,1656
1428,1862,1653,1653
1429,1863,1643,1659
1430,1864,1646,1646
1431,1866,1650,1643
1432,1867,1646,1656
1433,1868,1650,1659
1434,1869,1646,1656
1435,1871,1650,1653
1436,1872,1650,1653
1437,1873,1640,1640
1438,1875,1650,1646
1439,1876,1662,1659
1440,1877,1650,1662
1441,1879,1643,1659
1442,1880,1653,1650
1443,1881,1646,1656
1444,1883,1646,1662
1445,1884,1653,1656
1446,1885,1640,1650
1447,1887,1643,1656
1448,1888,1633,1650
1449,1889,1653,1646
1450,1891,1653,1650
1451,1892,1653,1650
1452,1893,1656,1650
1453,1895,1659,1646
1454,1896,1650,1656
1455,1898,1646,1656
1456,1900,1640,1656
1457,1901,1650,1659
1458,1902,1643,1650
1459,1904,1643,1650
1460,1905,1643,1659
1461,1906,1656,1656
1462,1908,1653,1653
1463,1909,1656,1646
1464,1910,1650,1659
1465,1912,1650,1646
1466,1913,1650,1650
1467,1914,1633,1650
1468,1916,1646,1653
1469,1917,1646,1653
1470,1918,1650,1643
1471,1920,1633,1646
1472,1921,1640,1650
1473,1922,1650,1653
1474,1924,1646,1656
1475,1925,1646,1656
1476,1926,1653,1656
1477,1928,1659,1656
1478,1929,1643,1653
1479,1930,1653,1666
1480,1932,1646,1653
1481,1933,1653,1650
1482,1934,1650,1659
1483,1936,1643,1646
1484,1937,1646,1640
1485,1938,1656,1646
1486,1941,1650,1650
1487,1942,1650,1656
1488,1943,1656,1650
1489,1945,1653,1656
1490,1946,1646,1666
1491,1947,1656,1653
1492,1949,1646,1656
1493,1950,1659,1646
1494,1951,1643,1650
1495,1953,1637,1659
1496,1954,1643,1653
1497,1955,1650,1646
1498,1956,1640,1662
1499,1958,1653,1646
1500,1959,1646,1662
1501,1960,1650,1662
1502,1962,1656,1650
1503,1963,1659,1643
1504,1964,1653,1656
1505,1966,1646,1656
1506,1967,1656,1646
1507,1968,1633,1653
1508,1970,1643,1640
1509,1971,1637,1643
1510,1972,1656,1650
1511,1974,1656,1650
1512,1975,1656,1653
1513,1976,1650,1662
1514,1978,1650,1653
1515,1979,1656,1653
1516,1980,1656,1656
1517,1982,1650,1646
1518,1984,1659,1656
1519,1985,1646,1653
1520,1987,1643,1650
1521,1988,1646,1653
1522,1989,1637,1650
1523,1991,1633,1656
1524,1992,1656,1650
1525,1993,1656,1662
1526,1995,1650,1656
1527,1996,1646,1656
1528,1997,1650,1653
1529,1999,1650,1653
1530,2000,1653,1650
1531,2001,1640,1646
1532,2003,1633,1650
1533,2004,1650,1650
1534,2005,1653,1653
1535,2007,1650,1650
1536,2008,1640,1659
1537,2009,1653,1656
1538,2011,1646,1653
1539,2012,1656,1662
1540,2013,1650,1640
1541,2015,1640,1666
1542,2016,1650,1653
1543,2017,1640,1656
1544,2019,1643,1650
1545,2020,1646,1646
1546,2021,1646,1659
1547,2023,1643,1669
1548,2024,1659,1646
1549,2026,1653,1653
1550,2028,1653,1646
1551,2029,1656,1656
1552,2030,1643,1659
1553,2032,1656,1646
1554,2033,1659,1650
1555,2034,1643,1643
1556,2036,1653,1646
1557,2037,1656,1646
1558,2038,1640,1656
1559,2040,1653,1650
1560,2041,1646,1643
1561,2042,1656,1650
1562,2043,1650,1666
1563,2045,1659,1650
1564,2046,1643,1662
1565,2047,1650,1656
1566,2049,1646,1650
1567,2050,1650,1646
1568,2051,1643,1643
1569,2053,1640,1643
1570,2054,1646,1653
1571,2055,1640,1656
1572,2057,1646,1653
1573,2058,1656,1656
1574,2059,1640,1650
1575,2061,1656,1659
1576,2062,1656,1666
1577,2063,1646,1662
1578,2065,1650,1650
1579,2066,1633,1653
1580,2067,1643,1650
1581,2070,1646,1633
1582,2071,1643,1643
1583,2072,1640,1653
1584,2074,1646,1650
1585,2075,1650,1643
1586,2076,1656,1662
1587,2078,1650,1659
1588,2079,1653,1662
1589,2080,1656,1650
1590,2082,1653,1646
1591,2083,1646,1646
1592,2084,1637,1650
1593,2086,1650,1650
1594,2087,1643,1653
1595,2088,1643,1650
1596,2090,1643,1640
1597,2091,1646,1662
1598,2092,1653,1666
1599,2094,1653,1650
1600,2095,1650,1643
1601,2096,1653,1653
1602,2098,1656,1653
1603,2099,1643,1646
1604,2100,1643,1653
1605,2102,1653,1637
1606,2103,1650,1640
1607,2104,1650,1653
1608,2106,1637,1659
1609,2107,1646,1650
1610,2108,1653,1650
1611,2110,1643,1653
1612,2112,1640,1653
1613,2113,1646,1656
1614,2115,1650,1656
1615,2116,1646,1659
1616,2117,1643,1643
1617,2119,1650,1653
1618,2120,1637,1646
1619,2121,1646,1653
1620,2123,1650,1653
1621,2124,1650,1659
1622,2125,1650,1646
1623,2127,1640,1650
1624,2128,1643,1653
1625,2129,1650,1656
1626,2131,1640,1659
1627,2132,1650,1646
1628,2133,1656,1656
1629,2134,1650,1643
1630,2136,1646,1646
1631,2137,1656,1650
1632,2138,1643,1650
1633,2140,1653,1646
1634,2141,1643,1653
1635,2142,1650,1646
1636,2144,1640,1653
1637,2145,1643,1653
1638,2146,1650,1653
1639,2148,1659,1637
1640,2149,1646,1646
1641,2150,1643,1646
1642,2152,1650,1646
1643,2154,1650,1653
1644,2155,1646,1650
1645,2157,1650,1650
1646,2158,1646,1656
1647,2159,1646,1666
1648,2161,1653,1650
1649,2162,1659,1653
1650,2163,1653,1646
1651,2165,1650,1650
1652,2166,1650,1659
1653,2167,1646,1656
1654,2169,1640,1653
1655,2170,1643,1640
1656,2171,1640,1646
1657,2173,1646,1659
1658,2174,1637,1656
1659,2175,1650,1659
1660,2177,1650,1659
1661,2178,1659,1650
1662,2179,1659,1653
1663,2181,1646,1659
1664,2182,1650,1653
1665,2183,1656,1650
1666,2185,1653,1650
1667,2186,1646,1643
1668,2187,1650,1640
1669,2189,1630,1650
1670,2190,1646,1646
1671,2191,1656,1653
1672,2193,1643,1659
1673,2194,1650,1650
1674,2195,1656,1650
1675,2198,1659,1650
1676,2199,1656,1650
1677,2200,1653,1656
1678,2202,1646,1650
1679,2203,1637,1646
1680,2204,1640,1650
1681,2206,1643,1653
1682,2207,1643,1650
1683,2208,1643,1650
1684,2210,1662,1650
1685,2211,1653,1656
1686,2212,1650,1659
1687,2214,1659,1659
1688,2215,1650,1656
1689,2216,1643,1646
1690,2217,1659,1653
1691,2219,1643,1653
1692,2220,1646,1650
1693,2221,1653,1650
1694,2223,1646,1643
1695,2224,1659,1643
1696,2225,1650,1643
1697,2227,1646,1653
1698,2228,1653,1650
1699,2229,1646,1656
1700,2231,1653,1650
1701,2232,1650,1659
1702,2233,1646,1656
1703,2235,1643,1653
1704,2236,1650,1646
1705,2237,1650,1653
1706,2240,1650,1650
1707,2241,1650,1653
1708,2242,1646,1656
1709,2244,1659,1653
1710,2245,1640,1659
1711,2246,1646,1656
1712,2248,1653,1653
1713,2249,1650,1643
1714,2250,1643,1653
1715,2252,1646,1650
1716,2253,1650,1646
1717,2254,1656,1650
1718,2256,1646,1650
1719,2257,1643,1656
1720,2258,1646,1659
1721,2260,1643,1650
1722,2261,1643,1666
1723,2262,1656,1656
1724,2264,1653,1659
1725,2265,1643,1659
1726,2266,1656,1656
1727,2268,1656,1640
1728,2269,1633,1659
1729,2270,1643,1656
1730,2272,1637,1650
1731,2273,1659,1640
1732,2274,1653,1653
1733,2276,1650,1659
1734,2277,1646,1653
1735,2278,1659,1659
1736,2280,1640,1650
1737,2282,1653,1656
1738,2283,1643,1653
1739,2285,1646,1646
1740,2286,1653,1656
1741,2287,1643,1650
1742,2289,1643,1653
1743,2290,1650,1659
1744,2291,1650,1653
1745,2293,1650,1653
1746,2294,1653,1650
1747,2295,1650,1656
1748,2297,1650,1650
1749,2298,1653,1653
1750,2299,1650,1646
1751,2301,1643,1656
1752,2302,1640,1653
1753,2303,1656,1646
1754,2304,1646,1656
1755,2306,1637,1662
1756,2307,1659,1656
1757,2308,1643,1656
1758,2310,1643,1650
1759,2311,1656,1662
1760,2312,1659,1656
1761,2314,1646,1646
1762,2315,1643,1656
1763,2316,1650,1653
1764,2318,1653,1646
1765,2319,1637,1653
1766,2320,1643,1643
1767,2322,1653,1650
1768,2323,1656,1646
1769,2325,1650,1653
1770,2327,1653,1662
1771,2328,1650,1653
1772,2329,1646,1653
1773,2331,1646,1659
1774,2332,1646,1656
1775,2333,1646,1656
1776,2335,1643,1656
1777,2336,1650,1659
1778,2337,1656,1650
1779,2339,1640,1650
1780,2340,1650,1653
1781,2341,1656,1646
1782,2343,1650,1650
1783,2344,1656,1643
1784,2345,1653,1650
1785,2347,1662,1656
1786,2348,1643,1646
1787,2349,1633,1650
1788,2351,1640,1630
1789,2352,1646,1650
1790,2353,1653,1650
1791,3699,1714,1537
1792,3700,1733,1514
1793,3701,1743,1517
1794,3703,1749,1517
1795,3704,1740,1501
1796,3705,1772,1495
1797,3707,1778,1485
1798,3708,1804,1475
1799,3709,1820,1472
1800,3711,1820,1463
1801,3712,1827,1456
1802,3713,1846,1443
1803,3715,1859,1434
1804,3716,1862,1424
1805,3717,1872,1417
1806,3719,1894,1424
1807,3720,1894,1421
1808,3721,1901,1430
1809,3723,1917,1417
1810,3724,1927,1405
1811,3725,1933,1411
1812,3727,1940,1414
1813,3728,1949,1408
1814,3729,1965,1405
1815,3731,1956,1414
1816,3733,1952,1392
1817,3734,1962,1398
1818,3736,1959,1401
1819,3737,1975,1398
1820,3738,1965,1398
1821,3740,1965,1398
1822,3741,1972,1401
1823,3742,1978,1392
1824,3744,1972,1408
1825,3745,1969,1405
1826,3746,1969,1405
1827,3748,1956,1411
1828,3749,1959,1411
1829,3750,1956,1421
1830,3752,1936,1430
1831,3753,1943,1424
1832,3754,1933,1443
1833,3756,1927,1463
1834,3757,1920,1466
1835,3758,1923,1479
1836,3760,1911,1495
1837,3761,1894,1501
1838,3762,1878,1514
1839,3764,1853,1530
1840,3765,1836,1559
1841,3766,1833,1550
1842,3768,1814,1566
1843,3769,1804,1582
1844,3770,1785,1591
1845,3772,1772,1601
1846,3773,1759,1633
1847,3774,1746,1640
1848,3777,1730,1650
1849,3778,1737,1669
1850,3779,1708,1669
1851,3781,1672,1711
1852,3782,1662,1727
1853,3783,1653,1714
1854,3784,1620,1720
1855,3786,1611,1733
1856,3787,1608,1733
1857,3788,1585,1759
1858,3790,1562,1766
1859,3791,1562,1791
1860,3792,1537,1807
1861,3794,1498,1817
1862,3795,1488,1824
1863,3796,1446,1840
1864,3798,1437,1807
1865,3799,1421,1827
1866,3800,1434,1833
1867,3802,1408,1836
1868,3803,1359,1849
1869,3804,1337,1843
1870,3806,1343,1856
1871,3807,1343,1853
1872,3808,1334,1853
1873,3810,1305,1853
1874,3811,1279,1856
1875,3812,1269,1865
1876,3814,1269,1859
1877,3815,1253,1859
1878,3816,1247,1856
1879,3819,1250,1862
1880,3820,1224,1862
1881,3821,1205,1869
1882,3823,1218,1856
1883,3824,1237,1853
1884,3825,1240,1833
1885,3827,1218,1846
1886,3828,1221,1846
1887,3829,1231,1849
1888,3831,1227,1840
1889,3832,1227,1840
1890,3833,1240,1817
1891,3835,1243,1824
1892,3836,1269,1801
1893,3837,1276,1801
1894,3839,1279,1798
1895,3840,1295,1804
1896,3841,1314,1788
1897,3843,1330,1791
1898,3844,1353,1775
1899,3845,1385,1772
1900,3847,1395,1756
1901,3848,1414,1746
1902,3849,1434,1727
1903,3851,1456,1720
1904,3852,1485,1711
1905,3853,1511,1701
1906,3855,1543,1695
1907,3856,1559,1682
1908,3857,1579,1666
1909,3859,1601,1653
1910,3861,1620,1643
1911,3862,1653,1624
1912,3864,1669,1617
1913,3865,1688,1604
1914,3866,1717,1595
1915,3868,1740,1575
1916,3869,1759,1559
1917,3870,1766,1572
1918,3872,1795,1546
1919,3873,1830,1546
1920,3874,1846,1546
1921,3875,1862,1530
1922,3877,1891,1521
1923,3878,1907,1530
1924,3879,1930,1511
1925,3881,1949,1508
1926,3882,1988,1492
1927,3883,2036,1488
1928,3885,2056,1479
1929,3886,2091,1459
1930,3887,2107,1456
1931,3889,2126,1463
1932,3890,2139,1446
1933,3891,2146,1443
1934,3893,2152,1437
1935,3894,2165,1434
1936,3895,2184,1434
1937,3897,2184,1427
1938,3898,2178,1430
1939,3899,2181,1434
1940,3901,2184,1421
1941,3902,2184,1440
1942,3904,2194,1437
1943,3906,2197,1446
1944,3907,2194,1450
1945,3908,2181,1466
1946,3910,2172,1453
1947,3911,2162,1463
1948,3912,2152,1469
1949,3914,2143,1479
1950,3915,2120,1488
1951,3916,2110,1498
1952,3918,2091,1508
1953,3919,2065,1524
1954,3920,2052,1530
1955,3922,2030,1530
1956,3923,2010,1546
1957,3924,2007,1553
1958,3926,1978,1559
1959,3927,1943,1562
1960,3928,1920,1582
1961,3930,1894,1572
1962,3931,1862,1585
1963,3932,1830,1601
1964,3934,1804,1604
1965,3935,1756,1611
1966,3936,1737,1611
1967,3938,1701,1614
1968,3939,1666,1640
1969,3940,1624,1656
1970,3942,1585,1656
1971,3943,1550,1679
1972,3944,1479,1711
1973,3947,1456,1669
1974,3948,1446,1695
1975,3949,1440,1708
1976,3951,1369,1717
1977,3952,1266,1724
1978,3953,1260,1740
1979,3955,1276,1753
1980,3956,1234,1753
1981,3957,1182,1769
1982,3959,1169,1766
1983,3960,1140,1804
1984,3961,1092,1804
1985,3962,1060,1811
1986,3964,1057,1807
1987,3965,1060,1820
1988,3966,1047,1820
1989,3968,1008,1824
1990,3969,982,1840
1991,3970,973,1856
1992,3972,976,1843
1993,3973,963,1859
1994,3974,947,1869
1995,3975,966,1875
1996,3977,976,1885
1997,3978,960,1875
1998,3979,953,1885
1999,3980,960,1888
2000,3982,953,1898
2001,3983,963,1888
2002,3984,976,1888
2003,3985,1008,1875
2004,3987,1015,1882
2005,3989,1028,1894
2006,3990,1037,1885
2007,3992,1063,1878
2008,3993,1098,1859
2009,3994,1121,1853
2010,3996,1147,1849
2011,3997,1179,1830
2012,3998,1211,1817
2013,4000,1234,1801
2014,4001,1269,1791
2015,4002,1311,1766
2016,4004,1350,1753
2017,4005,1382,1743
2018,4006,1427,1724
2019,4008,1459,1695
2020,4009,1504,1685
2021,4010,1569,1701
2022,4012,1604,1656
2023,4013,1650,1624
2024,4014,1698,1614
2025,4016,1743,1620
2026,4017,1778,1579
2027,4018,1827,1559
2028,4020,1885,1566
2029,4021,1901,1566
2030,4022,1936,1533
2031,4023,1975,1537
2032,4025,2027,1537
2033,4026,2046,1521
2034,4027,2072,1540
2035,4029,2117,1511
2036,4030,2159,1498
2037,4032,2168,1504
2038,4034,2188,1511
2039,4035,2226,1495
2040,4036,2236,1511
2041,4038,2255,1514
2042,4039,2265,1504
2043,4040,2284,1514
2044,4042,2310,1511
2045,4043,2294,1514
2046,4044,2313,1511
2047,4046,2320,1521
2048,4047,2317,1517
2049,4048,2317,1527
2050,4050,2313,1517
2051,4051,2313,1524
2052,4052,2307,1524
2053,4054,2297,1530
2054,4055,2300,1533
2055,4056,2281,1530
2056,4058,2275,1530
2057,4059,2249,1530
2058,4060,2230,1530
2059,4062,2207,1543
2060,4063,2181,1540
2061,4064,2162,1540
2062,4066,2130,1546
2063,4067,2107,1540
2064,4068,2075,1537
2065,4070,2046,1550
2066,4071,2020,1559
2067,4072,1985,1553
2068,4075,1962,1562
2069,4076,1920,1569
2070,4077,1901,1553
2071,4079,1872,1562
2072,4080,1830,1559
2073,4081,1811,1566
2074,4083,1762,1566
2075,4084,1727,1556
2076,4085,1698,1575
2077,4087,1675,1569
2078,4088,1653,1566
2079,4089,1611,1582
2080,4091,1579,1604
2081,4092,1562,1604
2082,4093,1537,1598
2083,4095,1508,1614
2084,4096,1479,1633
2085,4097,1437,1633
2086,4099,1411,1608
2087,4100,1382,1614
2088,4101,1359,1653
2089,4103,1330,1643
2090,4104,1292,1630
2091,4105,1292,1669
2092,4107,1292,1662
2093,4108,1234,1695
2094,4109,1205,1704
2095,4110,1198,1704
2096,4112,1192,1737
2097,4113,1173,1727
2098,4114,1150,1733
2099,4117,1124,1740
2100,4118,1105,1753
2101,4119,1098,1762
2102,4121,1098,1766
2103,4122,1089,1778
2104,4123,1092,1775
2105,4125,1079,1782
2106,4126,1073,1807
2107,4127,1073,1811
2108,4129,1079,1807
2109,4130,1089,1798
2110,4131,1102,1801
2111,4133,1118,1778
2112,4134,1121,1785
2113,4135,1144,1795
2114,4137,1163,1775
2115,4138,1198,1772
2116,4139,1227,1762
2117,4141,1269,1759
2118,4142,1292,1749
2119,4143,1327,1730
2120,4145,1359,1727
2121,4146,1388,1708
2122,4147,1424,1698
2123,4149,1453,1679
2124,4150,1479,1669
2125,4151,1511,1666
2126,4153,1527,1669
2127,4154,1566,1662
2128,4155,1588,1669
2129,4157,1624,1669
2130,4158,1627,1675
2131,4160,1646,1695
2132,4162,1662,1691
2133,4163,1666,1711
2134,4164,1688,1717
2135,4166,1695,1711
2136,4167,1711,1720
2137,4168,1720,1717
2138,4170,1749,1727
2139,4171,1772,1727
2140,4172,1782,1743
2141,4174,1798,1733
2142,4175,1830,1727
2143,4176,1840,1724
2144,4178,1875,1701
2145,4179,1885,1701
2146,4180,1911,1701
2147,4182,1930,1698
2148,4183,1952,1682
2149,4184,1969,1669
2150,4186,1994,1669
2151,4187,2010,1646
2152,4188,2020,1646
2153,4190,2039,1640
2154,4191,2046,1653
2155,4192,2062,1617
2156,4194,2056,1633
2157,4195,2072,1608
2158,4196,2072,1601
2159,4197,2062,1604
2160,4199,2059,1591
2161,4200,2039,1598
2162,4202,2039,1595
2163,4204,2023,1601
2164,4205,2004,1604
2165,4206,1994,1595
2166,4208,1981,1601
2167,4209,1965,1608
2168,4210,1946,1608
2169,4212,1927,1620
2170,4213,1894,1608
2171,4214,1872,1608
2172,4216,1859,1608
2173,4217,1846,1624
2174,4218,1827,1614
2175,4220,1798,1630
2176,4221,1775,1624
2177,4222,1775,1627
2178,4224,1749,1633
2179,4225,1724,1637
2180,4226,1724,1624
2181,4228,1701,1646
2182,4229,1672,1637
2183,4230,1656,1650
2184,4232,1646,1646
2185,4233,1630,1646
2186,4234,1624,1643
2187,4236,1601,1653
2188,4237,1601,1650
2189,4238,1591,1640
2190,4240,1579,1650
2191,4241,1575,1630
2192,4242,1559,1637
2193,4245,1559,1637
2194,4246,1530,1640
2195,4247,1537,1614
2196,4249,1514,1627
2197,4250,1517,1620
2198,4251,1498,1624
2199,4253,1498,1614
2200,4254,1479,1617
2201,4255,1463,1608
2202,4257,1472,1617
2203,4258,1472,1601
2204,4259,1450,1601
2205,4261,1443,1598
2206,4262,1446,1601
2207,4263,1434,1604
2208,4265,1427,1585
2209,4266,1430,1595
2210,4267,1424,1588
2211,4269,1424,1591
2212,4270,1408,1585
2213,4271,1405,1595
2214,4273,1414,1598
2215,4274,1414,1588
2216,4275,1414,1595
2217,4277,1424,1595
2218,4278,1414,1588
2219,4279,1427,1595
2220,4281,1434,1598
2221,4282,1430,1595
2222,4283,1434,1595
2223,4284,1443,1601
2224,4286,1453,1598
2225,4288,1469,1611
2226,4289,1475,1620
2227,4291,1488,1611
2228,4292,1492,1608
2229,4293,1501,1637
2230,4295,1524,1630
2231,4296,1530,1633
2232,4297,1530,1630
2233,4299,1543,1653
2234,4300,1559,1643
2235,4301,1566,1646
2236,4303,1582,1656
2237,4304,1588,1656
2238,4305,1604,1672
2239,4307,1620,1650
2240,4308,1730,1669
2241,4309,2065,1737
2242,4311,2162,1685
2243,4312,2426,1753
2244,4313,2265,1691
2245,4315,2085,1633
2246,4316,2007,1604
2247,4317,1965,1572
2248,4319,1936,1553
2249,4320,1959,1588
2250,4321,2027,1598
2251,4323,2046,1617
2252,4324,2023,1614
2253,4325,2017,1588
2254,4327,2043,1598
2255,4328,2085,1608
2256,4330,2091,1617
2257,4332,2097,1633
2258,4333,2075,1659
2259,4334,2020,1669
2260,4336,1972,1662
2261,4337,1923,1662
2262,4338,1940,1653
2263,4340,1952,1685
2264,4341,1962,1675
2265,4342,1969,1701
2266,4344,1940,1708
2267,4345,1898,1701
2268,4346,1859,1682
2269,4348,1824,1672
2270,4349,1814,1675
2271,4350,1782,1685
2272,4352,1782,1695
2273,4353,1769,1679
2274,4354,1743,1688
2275,4356,1717,1691
2276,4357,1679,1688
2277,4358,1627,1724
2278,4360,1591,1666
2279,4361,1608,1704
2280,4362,1620,1701
2281,4364,1582,1704
2282,4365,1492,1730
2283,4366,1466,1720
2284,4368,1469,1720
2285,4369,1434,1724
2286,4370,1398,1704
2287,4371,1350,1730
2288,4374,1347,1740
2289,4375,1327,1737
2290,4376,1298,1733
2291,4378,1266,1727
2292,4379,1247,1733
2293,4380,1214,1727
2294,4382,1182,1737
2295,4383,1166,1733
2296,4384,1173,1746
2297,4386,1160,1746
2298,4387,1150,1737
2299,4388,1134,1740
2300,4390,1118,1724
2301,4391,1124,1720
2302,4392,1105,1740
2303,4394,1118,1737
2304,4395,1131,1733
2305,4396,1118,1724
2306,4398,1111,1724
2307,4399,1118,1717
2308,4400,1115,1708
2309,4402,1134,1704
2310,4403,1131,1701
2311,4404,1140,1704
2312,4406,1156,1704
2313,4407,1182,1708
2314,4408,1185,1695
2315,4410,1202,1685
2316,4411,1214,1691
2317,4412,1237,1675
2318,4414,1263,1672
2319,4416,1276,1662
2320,4417,1301,1656
2321,4419,1334,1650
2322,4420,1330,1646
2323,4421,1385,1633
2324,4423,1408,1630
2325,4424,1446,1633
2326,4425,1475,1611
2327,4427,1485,1608
2328,4428,1527,1624
2329,4429,1569,1637
2330,4431,1582,1624
2331,4432,1598,1617
2332,4433,1637,1611
2333,4435,1656,1620
2334,4436,1695,1608
2335,4437,1708,1611
2336,4439,1762,1595
2337,4440,1788,1598
2338,4441,1817,1601
2339,4443,1827,1582
2340,4444,1862,1579
2341,4445,1898,1575
2342,4447,1907,1582
2343,4448,1933,1582
2344,4449,1959,1550
2345,4451,2001,1553
2346,4452,2023,1550
2347,5775,1933,1575
2348,5777,1914,1598
2349,5778,1869,1598
2350,5779,1849,1582
